337, https://github.com/getsentry/sentry-javascript, TypeScript, angular,crash-reporting,ember,error-monitoring,hacktoberfest,javascript,javascript-client,nextjs,node,raven,react,sentry,sentry-client,tag-production,typescript,vue
332, https://github.com/twbs/icons, JavaScript, bootstrap,font,icons,sprite,svg,woff,woff2
318, https://github.com/signalapp/Signal-Android, Java, 
316, https://github.com/Vision-CAIR/MiniGPT-4, Python, 
312, https://github.com/google/dagger, Java, 
311, https://github.com/reflex-dev/reflex, Python, framework,open-source,python,python-library,webdev,webdevelopment
310, https://github.com/github/markup, Ruby, readme
301, https://github.com/TencentARC/GFPGAN, Python, deep-learning,face-restoration,gan,gfpgan,image-restoration,pytorch,super-resolution
300, https://github.com/FlowiseAI/Flowise, TypeScript, artificial-intelligence,chatgpt,large-language-models,llm,low-code,no-code
299, https://github.com/growthbook/growthbook, TypeScript, ab-testing,abtest,abtesting,analytics,bigquery,clickhouse,continuous-delivery,data-analysis,data-engineering,data-science,experimentation,feature-flagging,feature-flags,mixpanel,redshift,remote-config,snowflake,split-testing,statistics
298, https://github.com/brave/browser-laptop, JavaScript, bat,brave,browser,electron,javascript,linux,macos,muon,windows
297, https://github.com/open-telemetry/opentelemetry-python, Python, correlationcontext,distributed-tracing,logging,metrics,opentelemetry,python,sdk,tracecontext
297, https://github.com/google/traceur-compiler, JavaScript, 
278, https://github.com/wix/react-native-calendars, TypeScript, android,calendar,hacktoberfest,ios,react-native,ui-components
275, https://github.com/Netflix/zuul, Java, 
272, https://github.com/open-telemetry/opentelemetry-js, TypeScript, api,distributed-tracing,metrics,monitoring,telemetry
266, https://github.com/Infisical/infisical, TypeScript, cli,end-to-end-encryption,environment-variables,golang,nextjs,nodejs,open-source,react,secret-management,secret-manager,secrets,security,typescript
265, https://github.com/brave/link-bubble, Java, 
256, https://github.com/vuestorefront/vue-storefront-1, TypeScript, e-commerce,ecommerce,ecommerce-platform,headless,headless-ecommerce,magento,magento2,mobile,open-source,pwa,storefront,typescript,vue,vue-storefront,vuejs
248, https://github.com/huggingface/tokenizers, Rust, bert,gpt,language-model,natural-language-processing,natural-language-understanding,nlp,transformers
248, https://github.com/Stability-AI/stablediffusion, Python, 
247, https://github.com/pypa/packaging-problems, null, 
245, https://github.com/wix/Detox, JavaScript, android,automation,e2e-tests,ios,javascript,react-native,test-automation,testing,testing-tools
244, https://github.com/wix/react-native-navigation, MDX, hacktoberfest,navigation,navigator,react-native,react-native-navigation
244, https://github.com/twentyhq/twenty, TypeScript, crm,crm-system,customer,good-first-issue,graphql,javacript,marketing,monorepo,nestjs,open-source,postgresql,react,reactjs,sales,typescript,web
242, https://github.com/getsentry/raven-python, Python, crash-reporting,crash-reports,monitoring,python,sentry,sentry-client,tag-archived
235, https://github.com/facebook/mysql-5.6, C++, 
228, https://github.com/medplum/medplum, TypeScript, ehr,electronic-health-record,fhir,fhir-server,graphql,healthcare,hipaa,medical,react,soc2,typescript
228, https://github.com/facebook/buck, Java, android,buck,build-tool,ios,java,python
227, https://github.com/IDEA-Research/Grounded-Segment-Anything, Jupyter Notebook, 3d-whole-body-pose-estimation,automatic-labeling-system,caption,data-generation,image-editing,open-vocabulary-detection,open-vocabulary-segmentation,speech
223, https://github.com/open-telemetry/opentelemetry.io, JavaScript, documentation,opentelemetry
221, https://github.com/clovaai/deep-text-recognition-benchmark, Jupyter Notebook, crnn,deep-learning,grcnn,iccv2019,ocr,ocr-recognition,r2am,rare,recognition,rosetta,scene-text,scene-text-recognition,star-net,text-recognition
220, https://github.com/twbs/ratchet, CSS, css,html,javascript,ratchet
220, https://github.com/Netflix/ribbon, Java, 
214, https://github.com/BerriAI/litellm, Python, anthropic,langchain,langchain-python,llm,llmops,openai
211, https://github.com/pypa/pipenv, Python, packaging,pip,pipfile,python,virtualenv
208, https://github.com/grafana/worldmap-panel, JavaScript, 
201, https://github.com/evidence-dev/evidence, JavaScript, analytics,business-intelligence,dashboard,data-engineering,data-science,data-visualization,dbt,duckdb,exploratory-data-analysis,finance,open-source,self-hosted,sql,statistics,svelte,tailwindcss,webassembly
197, https://github.com/open-telemetry/opentelemetry-go-contrib, Go, 
193, https://github.com/gravitl/netmaker, Go, cloud,devsecops,k8s,kubernetes,mesh,network,networking,security,self-hosted,virtual-network,virtual-networking,vpn,vpn-server,wg-quick,wireguard,wireguard-ui,wireguard-vpn,zero-trust
193, https://github.com/OpenAccess-AI-Collective/axolotl, Python, 
192, https://github.com/facebook/watchman, C++, 
190, https://github.com/IDEA-Research/GroundingDINO, Python, object-detection,open-world,open-world-detection,vision-language,vision-language-transformer
187, https://github.com/getsentry/sentry-java, Kotlin, android,apollo-client,crash-reporting,feign-client,hacktoberfest,java,kotlin,log4j2,logback,okhttp,sentry,servlet,spring,spring-boot,tag-production,timber
187, https://github.com/elementary-data/elementary, HTML, analytics-engineer,bigquery,data-analysis,data-governance,data-lineage,data-observability,data-pipeline,data-pipelines,data-reliability,data-warehouse,dataops,dbt,dbt-artifacts,dbt-packages,lineage,redshift,snowflake
187, https://github.com/DioxusLabs/dioxus, Rust, android,css,desktop,html,ios,native,react,rust,ssr,ui,virtualdom,wasm,web
187, https://github.com/DioxusLabs/dioxus, Rust, android,css,desktop,html,ios,native,react,rust,ssr,ui,virtualdom,wasm,web
183, https://github.com/payloadcms/payload, TypeScript, cms,content-management,content-management-system,express,graphql,headless,headless-cms,jamstack,javascript,mit-license,mongodb,nodejs,open-source,payload,payloadcms,postgres,react,typescript
183, https://github.com/huggingface/blog, Jupyter Notebook, hacktoberfest
181, https://github.com/tatsu-lab/stanford_alpaca, Python, deep-learning,instruction-following,language-model
177, https://github.com/open-telemetry/opentelemetry-operator, Go, hacktoberfest,kubernetes-operator,opentelemetry,opentelemetry-collector
177, https://github.com/infracost/infracost, Go, aws,azure,cloud,cloud-cost-estimates,cost-estimation,cost-management,cost-optimization,devops,finops,gcp,google,infrastructure-as-code,monthly-costs,terraform,terraform-cost-estimation
170, https://github.com/nasa/osal, C, 
167, https://github.com/coqui-ai/open-speech-corpora, null, speech-emotion-recognition,speech-processing,speech-recognition,speech-separation,speech-synthesis,speech-to-text,stt,text-to-speech,tts,voice-activity-detection,voice-cloning,voice-recognition
166, https://github.com/open-telemetry/opentelemetry-go, Go, metrics,opentelemetry,tracing
160, https://github.com/embedchain/embedchain, Python, ai,chatbots,chatgpt,hacktoberfest,hacktoberfest-accepted,llm,python
158, https://github.com/Netflix/astyanax, Java, 
150, https://github.com/ultralytics/yolov5, Python, coreml,deep-learning,ios,machine-learning,ml,object-detection,onnx,pytorch,tflite,ultralytics,yolo,yolov3,yolov5
147, https://github.com/open-telemetry/opentelemetry-rust, Rust, jaeger,logging,metrics,opentelemetry,prometheus,tracing,zipkin
145, https://github.com/argoproj/applicationset, Go, argo-cd
142, https://github.com/open-telemetry/opentelemetry-cpp, C++, api,distributed-tracing,metrics,opentelemetry,sdk,telemetry
141, https://github.com/sematic-ai/sematic, Python, ai,data-science,machine-learning,ml,ml-ops,ml-pipeline,ml-pipelines,mlops,pipeline,python,python3
138, https://github.com/pypa/packaging.python.org, Python, hacktoberfest
135, https://github.com/open-telemetry/opentelemetry-java, Java, opentelemetry
133, https://github.com/open-telemetry/opentelemetry-js-contrib, TypeScript, 
130, https://github.com/pypa/flit, Python, 
129, https://github.com/Zeus-Labs/ZeusCloud, TypeScript, aws,blueteam,bugbounty,ciem,cis,cloud,cloudsecurity,cnapp,cspm,cwpp,cybersecurity,devsecops,infosec,pentesting,security,security-tools
128, https://github.com/sst/sst.dev, SCSS, aws,reactjs,serverless,sst
128, https://github.com/facebook/facebook-ios-sdk, Swift, 
127, https://github.com/open-telemetry/opentelemetry-ruby, Ruby, distributed-tracing,hacktoberfest,metrics,opentelemetry,opentelemetry-api,opentelemetry-ruby,telemetry
127, https://github.com/mindee/devrel, HTML, 
127, https://github.com/anarchy-ai/LLM-VM, Python, artificial-intelligence,deep-learning,distillation,distillation-model,llm,llm-agent,llm-inference,llm-local,llm-training,machine-learning
126, https://github.com/open-telemetry/community, null, cncf,community,opentelemetry
124, https://github.com/reactor/reactor-core, Java, asynchronous,flow,flux,jvm,mono,reactive,reactive-extensions,reactive-streams
124, https://github.com/argoproj/argo-events, Go, argo,automation-framework,cloud-native,cloudevents,event-driven,event-source,eventing-framework,kubernetes,pipelines,triggers,workflow-automation,workflows
124, https://github.com/IDEA-Research/DINO, Python, computer-vision,deep-learning,object-detection
122, https://github.com/open-telemetry/opentelemetry-dotnet-contrib, C#, dotnet,dotnet-core,opentelemetry
121, https://github.com/requestly/requestly, JavaScript, android,api-client,api-rest,charles-proxy,chrome-extension,debugging,desktop-app,edge-extension,fiddler,firefox-extension,hacktoberfest,ios,mock-server,mockapi,open-source,postman,react,safari-extension,typescript,webdevelopment
120, https://github.com/evidentlyai/evidently, Jupyter Notebook, data-drift,data-science,hacktoberfest,html-report,jupyter-notebook,machine-learning,machine-learning-operations,mlops,model-monitoring,pandas-dataframe,production-machine-learning
119, https://github.com/wix/stylable, TypeScript, components,css,design-system,preprocessor,style,theme,web-components,webpack
119, https://github.com/grafana/piechart-panel, JavaScript, 
119, https://github.com/google/tracing-framework, JavaScript, 
117, https://github.com/resend/react-email, TypeScript, 
116, https://github.com/facebook/yoga, C++, 
116, https://github.com/authzed/spicedb, Go, abac,acl,ciam,cloud-native,database,distributed-systems,entitlements,fga,fine-grained-access-control,grpc,kubernetes,latency,permissions,production,rbac,scale,security,security-tools,zanzibar
115, https://github.com/brave/muon, C++, 
113, https://github.com/rivet-gg/rivet, Rust, game-development,multiplayer,rust,server
112, https://github.com/cloudevents/sdk-go, Go, cncf
109, https://github.com/vuestorefront/vue-storefront-api, JavaScript, backend,elasticsearch,magento,product-catalog,redis,vue-storefront,vuejs2
108, https://github.com/OpenNMT/CTranslate2, C++, avx,avx2,cpp,cuda,deep-learning,deep-neural-networks,gemm,inference,intrinsics,machine-translation,mkl,neon,neural-machine-translation,onednn,openmp,opennmt,parallel-computing,quantization,thrust,transformer-models
107, https://github.com/pyenv/pyenv-virtualenv, Shell, 
107, https://github.com/activepieces/activepieces, TypeScript, automation,automation-tools,business-automation,datasources,enterprise-automation,hacktoberfest,integrations,llm,low-code,n8n,no-code,self-hosted,typescript,workato,workflow,workflow-automation,zapier
106, https://github.com/facebook/mcrouter, C++, 
105, https://github.com/coqui-ai/STT, C++, asr,automatic-speech-recognition,deep-learning,speech-recognition,speech-recognition-api,speech-recognizer,speech-to-text,stt,tensorflow,voice-recognition
105, https://github.com/clovaai/stargan-v2, Python, cvpr2020,generative-models,image-to-image-translation,pytorch,stargan-v2
102, https://github.com/Netflix/asgard, Groovy, 
100, https://github.com/clovaai/CRAFT-pytorch, Python, craft,curved-text,cvpr2019,detection,ocr,ocr-detection,pytorch,text-detection
100, https://github.com/THUDM/GLM, Python, 
99, https://github.com/ploomber/ploomber, Python, data-engineering,data-science,jupyter,jupyter-notebooks,machine-learning,mlops,notebooks,papermill,pipelines,pycharm,vscode,workflow
99, https://github.com/coqui-ai/TTS, Python, deep-learning,glow-tts,hifigan,melgan,multi-speaker-tts,python,pytorch,speaker-encoder,speaker-encodings,speech,speech-synthesis,tacotron,text-to-speech,tts,tts-model,vocoder,voice-cloning,voice-conversion,voice-synthesis
98, https://github.com/pyannote/pyannote-audio, Jupyter Notebook, overlapped-speech-detection,pretrained-models,pytorch,speaker-change-detection,speaker-diarization,speaker-embedding,speaker-recognition,speaker-verification,speech-activity-detection,speech-processing,voice-activity-detection
97, https://github.com/open-telemetry/opentelemetry-dotnet-instrumentation, C++, 
96, https://github.com/argoproj/gitops-engine, Go, continuous-deployment,gitops,kubernetes
95, https://github.com/PeerDB-io/peerdb, Go, bigquery,cdc,cloud-native,distributed-systems,etl,kafka,postgres,postgresql,realtime,rust,snowflake,sql,stream-processing
93, https://github.com/huggingface/pytorch-image-models, Python, augmix,cnn-classification,distributed-training,dual-path-networks,efficientnet,efficientnet-training,imagenet-classifier,mixnet,mnasnet,mobile-deep-learning,mobilenet-v2,mobilenetv3,nfnets,normalization-free-training,pretrained-models,pretrained-weights,pytorch,randaugment,resnet,vision-transformer-models
93, https://github.com/facebook/facebook-android-sdk, Kotlin, 
91, https://github.com/grafana/carbon-relay-ng, Go, carbon,go,graphite,metrics,monitoring
90, https://github.com/argoproj/argocd-example-apps, Jsonnet, argocd
88, https://github.com/signalapp/Signal-iOS, Swift, 
88, https://github.com/nullstone-io/nullstone, Go, cli,cloud,nullstone
86, https://github.com/lurk-lab/lurk-rs, Rust, compiler,cryptography,programming-language,rust,zero-knowledge,zk-snarks
86, https://github.com/facebookresearch/ReAgent, Python, 
86, https://github.com/Netflix/eureka, Java, 
85, https://github.com/pypa/setuptools_scm, Python, metadata,packaging,python,version-control
84, https://github.com/pypa/packaging, Python, 
84, https://github.com/metriport/metriport, JavaScript, api,devices-api,healthcare,hipaa,open-source,self-hostable,soc2,typescript,wearables
83, https://github.com/vuestorefront/shopware-pwa, TypeScript, ecommerce,hacktoberfest,pwa,shopware,shopware-pwa,shopware6,vue
83, https://github.com/open-telemetry/opentelemetry-erlang, Erlang, 
83, https://github.com/github/maven-plugins, Java, 
82, https://github.com/vuestorefront/vsf-capybara, Vue, capybara-theme,ecommerce-theme,hacktoberfest,pwa,storefront-ui,vuestorefront
80, https://github.com/wix/react-native-ui-lib, TypeScript, android,components,hacktoberfest,ios,react-native,tools,ui
80, https://github.com/openai/gym, Python, 
80, https://github.com/nasa/europa, C++, 
80, https://github.com/google/truth, Java, assertion-framework,java,junit,test-framework,testing-library,truth,unit-testing
79, https://github.com/tremorlabs/tremor, TypeScript, react-components,reactjs,tailwindcss,typescript,ui-system
79, https://github.com/grafana/simple-json-datasource, JavaScript, 
79, https://github.com/facebook/regenerator, JavaScript, 
77, https://github.com/keyval-dev/odigos, Go, dotnet,ebpf,go,java,javascript,kubernetes,logs,metrics,monitoring,observability,opentelemetry,traces
76, https://github.com/facebook/wdt, C++, 
75, https://github.com/muicss/mui, JavaScript, css-framework,google-material,javascript,lightweight-css-framework,material,meteor,mui,nodejs
74, https://github.com/langfuse/langfuse, TypeScript, analytics,evals,generative-ai,gpt,gpt-4,large-language-models,llama,llm,llmops,logging,monitoring,nextjs,observability,open-source,openai,self-hosted,t3-stack,tailwindcss,typescript,ycombinator
74, https://github.com/frain-dev/convoy, Go, angular,api-gateway,automation,cli,cloud,convoy,developer-tools,devtools,gateway,gateways,golang,incoming-webhooks,infrastructure,outgoing-webhooks,webhook-gateway,webhook-service,webhooks,webhooks-server
73, https://github.com/vuestorefront/storefront-api, TypeScript, api,ecommerce,gateway-api,graphql,graphql-api,graphql-gateway,graphql-schemas,graphql-server,rest,rest-api
72, https://github.com/continuedev/continue, Python, ai,chatgpt,copilot,developer-tools,intellij,jetbrains,llm,open-source,openai,pycharm,software-development,visual-studio-code,vscode
72, https://github.com/TencentARC/T2I-Adapter, Python, 
70, https://github.com/ploomber/jupysql, Python, bigquery,clickhouse,data-engineering,data-science,duckdb,hive,jupyter,mysql,polars,postgres,presto,python,redshift,snowflake,spark-sql,sql,sqlite,trino,tsql
70, https://github.com/huggingface/transfer-learning-conv-ai, Python, chatbots,deep-learning,dialog,gpt,gpt-2,neural-networks,nlp,pytorch,transfer-learning
69, https://github.com/alicevision/AliceVision, C++, 3d-reconstruction,alicevision,camera-tracking,computer-vision,hdri-image,meshroom,multiview-stereo,panorama-image,panorama-stitching,photogrammetry,structure-from-motion
68, https://github.com/getsentry/raven-go, Go, crash-reporting,crash-reports,error-monitoring,go,tag-archived
66, https://github.com/vuestorefront/magento2, TypeScript, ecommerce,hacktoberfest,integrations-team,javascript,magento,magento2,vue-storefront,vuejs
66, https://github.com/svix/svix-webhooks, Rust, csharp,diahook,go,java,javascript,kotlin,python,ruby,rust,typescript,webhook,webhook-dispatcher,webhook-ingester,webhook-server,webhook-service,webhooks,webhooks-server
66, https://github.com/huggingface/neuralcoref, C, coreference,coreference-resolution,machine-learning,neural-networks,nlp,python,pytorch,spacy,spacy-extension,spacy-pipeline
64, https://github.com/open-telemetry/build-tools, Python, opentelemetry
64, https://github.com/ethz-asl/ethzasl_msf, C++, 
63, https://github.com/Netflix/governator, Java, 
63, https://github.com/DioxusLabs/taffy, Rust, css-grid,flexbox,hacktoberfest,layout,rust,ui
63, https://github.com/DioxusLabs/taffy, Rust, css-grid,flexbox,hacktoberfest,layout,rust,ui
60, https://github.com/wix/import-cost, JavaScript, perfmatters,performance,performance-analysis,performance-visualization,vscode,webpack,webperf
60, https://github.com/nasa/XPlaneConnect, C, 
60, https://github.com/getsentry/sentry-ruby, Ruby, crash-reporting,crash-reports,error-handler,error-monitoring,hacktoberfest,ruby,stacktrace,tag-production
59, https://github.com/refinedev/refine, TypeScript, admin,admin-ui,ant-design,crud,developer-tools,frontend-framework,good-first-issue,graphql,hacktoberfest,headless,internal-tools,javascript,low-code,nestjs,nextjs,open-source-project,react,react-framework,react-hooks,typescript
59, https://github.com/Stability-AI/StableStudio, TypeScript, frontend,ml,stability-ai,stable-diffusion
58, https://github.com/pypa/twine, Python, pypi,pypi-package,pypi-upload,python,python-wheel,python3,wheel
57, https://github.com/triggerdotdev/jsonhero-web, TypeScript, developer-tools,devtools,hacktoberfest,json,json-viewer,react,tools,typescript,viewer
57, https://github.com/facebookresearch/DrQA, Python, 
56, https://github.com/facebookresearch/StarSpace, C++, 
55, https://github.com/vuestorefront/magento2-vsbridge-indexer, PHP, 
55, https://github.com/pypa/auditwheel, Python, 
55, https://github.com/huggingface/Mongoku, TypeScript, admin,administration,angular,mongo,mongodb,node,node-mongodb,typescript,web
54, https://github.com/Netflix/Turbine, Java, 
54, https://github.com/IDEA-Research/detrex, Python, anchor-detr,conditional-detr,dab-detr,deformable-detr,deta,detr,dino,dn-detr,group-detr,h-detr,mask-dino,object-detection,pose-estimation,pytorch,segmentation,state-of-the-art
53, https://github.com/open-telemetry/opentelemetry-swift, Swift, 
52, https://github.com/twbs/bootstrap-expo, SCSS, bootstrap,showcase
52, https://github.com/chatwoot/chatwoot-mobile-app, JavaScript, android,chatwoot,conversations,customer-support,eva-design,ios,react-native,ui-kitten
51, https://github.com/reactor/reactor-kafka, Java, 
51, https://github.com/facebookresearch/SparseConvNet, C++, 
51, https://github.com/facebookresearch/ParlAI, Python, 
51, https://github.com/facebook/jsx, HTML, 
51, https://github.com/Stability-AI/opentelemetry-collector-contrib, null, 
51, https://github.com/Netflix/Priam, Java, 
50, https://github.com/reactor/reactor-netty, Java, flux,http,ipc,mono,netty,quic,reactive,reactive-streams,reactor,reactor3,tcp,udp
50, https://github.com/UX-Decoder/Semantic-SAM, Python, 
49, https://github.com/ethz-asl/ethzasl_ptam, C++, 
49, https://github.com/chatwoot/docs, JavaScript, chatwoot
48, https://github.com/hyperdxio/hyperdx, TypeScript, analytics,application-monitoring,hacktoberfest,log-management,logs,metrics,monitoring,observability,opentelemetry,traces
48, https://github.com/facebookresearch/deepmask, Lua, 
48, https://github.com/cloudevents/sdk-java, Java, cloudevents,hacktoberfest,java-api,kafka,sdk-java
48, https://github.com/Helicone/helicone, TypeScript, 
47, https://github.com/twbs/bootlint, JavaScript, bookmarklet,bootlint,bootstrap,html,linter
47, https://github.com/stackup-wallet/stackup-bundler, Go, account-abstraction,bundler,erc4337,ethereum,go,golang
47, https://github.com/facebookresearch/ELF, C++, artificial-intelligence,cpp,deep-learning,gaming,neural-network,platform,python,reinforcement-learning
46, https://github.com/vuestorefront/vue-storefront, TypeScript, commercetools,e-commerce,ecommerce,ecommerce-platform,headless,headless-commerce,integrations-team,magento,magento2,mobile,nuxt,open-source,pwa,shopify,shopware,storefront,typescript,vue,vue-storefront,vue3
46, https://github.com/lunatic-solutions/lunatic, Rust, actors,assemblyscript,erlang,lunatic,runtime,rust,vm,wasm,webassembly
46, https://github.com/facebook/fbthrift, C++, 
46, https://github.com/facebook/chisel, Python, 
46, https://github.com/Stability-AI/stability-sdk, Jupyter Notebook, ai-art,generative-art,latent-diffusion,multimodal,stable-diffusion
46, https://github.com/Pluralith/pluralith-cli, Go, cli,cloud,pluralith,terraform
46, https://github.com/OpenNMT/OpenNMT, Lua, deep-learning,lua,machine-translation,neural-machine-translation,opennmt,torch
46, https://github.com/Netflix/archaius, Java, 
45, https://github.com/wix/react-native-notifications, Java, 
45, https://github.com/ultralytics/JSON2YOLO, Python, coco,darknet,dataset,json,label,labelbox,ultralytics,yolo,yolov3,yolov5
45, https://github.com/Netflix/SimianArmy, Java, 
43, https://github.com/ultralytics/hub, Jupyter Notebook, artificial-intelligence,deep-learning,deploy,hub,machine-learning,train,ultralytics,yolov5,yolov8
43, https://github.com/pypa/pipfile, Python, 
43, https://github.com/open-telemetry/opentelemetry-php, PHP, logging,metrics,open-telemetry,opentelemetry,opentelemetry-php,php,tracing
43, https://github.com/cloudevents/spec, Python, serverless,specification
43, https://github.com/ballerine-io/ballerine, TypeScript, back-office,case-management,compliance,dashboard,flow,fraud,id-card-camera,identity-verification,idv,know-your-customer,kyb,kyc,liveliness,ocr,onboarding,orchestration,risk-management,rule-engine,sdk,svelte
43, https://github.com/Netflix/netflix.github.com, HTML, 
43, https://github.com/ArroyoSystems/arroyo, Rust, data,data-stream-processing,dev-tools,infrastructure,kafka,rust,sql,stream-processing,stream-processing-engine
42, https://github.com/twbs/bootstrap-rubygem, SCSS, 
42, https://github.com/huggingface/hmtl, Python, multi-task-learning,natural-language-processing,nlp,pytorch
41, https://github.com/pyenv/pyenv, Roff, python,shell
41, https://github.com/THUDM/CogDL, Python, gnn-model,graph-classification,graph-embedding,graph-neural-networks,leaderboard,link-prediction,node-classification,pytorch
40, https://github.com/karatelabs/karate, Java, api-testing,assertions,automated-testing,automation,bdd,contract-testing,cucumber,developer-tools,load-testing,microservices,mock-server,test-automation,testing,testing-framework,testing-tools,webdriver
40, https://github.com/alicevision/MeshroomMaya, C++, 3d-reconstruction,maya-plugin,photomodeling
39, https://github.com/wix/greyhound, Scala, 
39, https://github.com/sst/open-next, TypeScript, aws,nextjs,sst
39, https://github.com/paradedb/paradedb, Rust, bm25,database,elasticsearch,faceting,full-text-search,hybrid-search,postgres,postgresql,retrieval-augmented-generation,sparse-vector,splade,vectors
39, https://github.com/open-telemetry/oteps, Makefile, opentelemetry
39, https://github.com/nasa/MCT-Plugins, Java, 
38, https://github.com/signalapp/Flock, Java, 
38, https://github.com/shikras/shikra, Python, 
38, https://github.com/openai/pixel-cnn, Python, paper
38, https://github.com/nucleuscloud/neosync, TypeScript, benthos,docker,etl,fine-tuning,golang,kubernetes,mo,nextjs,open-source,orchestration,protobuf,react,reactjs,self-hosted,synthetic-data,test-data-generator,testing,typescript
38, https://github.com/mindee/doctr, Python, deep-learning,document-recognition,ocr,optical-character-recognition,pytorch,tensorflow2,text-detection,text-detection-recognition,text-recognition
